review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,bad exprience...it is so crushed,1,2025-11-27,2025,11,BOA,Bank of Abyssinia,ሻንበል ኪዳነ,0,32,Google Play
4ed89e8c-16dc-4763-94ca-04d05cf799a5,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,2025,11,BOA,Bank of Abyssinia,Tsegaw Fikru,0,85,Google Play
896ee9aa-a483-4b1f-b73c-0a26c4b54790,most of the time is not working properly,1,2025-11-25,2025,11,BOA,Bank of Abyssinia,ashenafi endale,0,40,Google Play
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,2025,11,BOA,Bank of Abyssinia,Eyosias Adane,0,138,Google Play
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,the lag is unbelievable when you need it the most this suks,1,2025-11-19,2025,11,BOA,Bank of Abyssinia,dani boy,0,59,Google Play
c198f602-e9fb-4b61-ad3a-8efe42269b8d,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,2025,11,BOA,Bank of Abyssinia,yoseef abdulhamid,0,166,Google Play
afad642f-39c4-4db0-adbf-5fbe7143f960,it is a good app,5,2025-11-18,2025,11,BOA,Bank of Abyssinia,Ashenafi Biftu,0,16,Google Play
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,it is not working at all,1,2025-11-15,2025,11,BOA,Bank of Abyssinia,አጋፋሪ ሚዲያ Agafari media,0,24,Google Play
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,2025,11,BOA,Bank of Abyssinia,Amenti Tesgera,42,185,Google Play
0ed79d57-a54c-4541-9df0-67e1e8c72be3,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,2025,11,BOA,Bank of Abyssinia,Barecha Ashenafi,0,104,Google Play
